행정구역,2021년04월_계_총인구수,2021년04월_계_연령구간인구수,2021년04월_계_0~4세,2021년04월_계_5~9세,2021년04월_계_10~14세,2021년04월_계_15~19세,2021년04월_계_20~24세,2021년04월_계_25~29세,2021년04월_계_30~34세,2021년04월_계_35~39세,2021년04월_계_40~44세,2021년04월_계_45~49세,2021년04월_계_50~54세,2021년04월_계_55~59세,2021년04월_계_60~64세,2021년04월_계_65~69세,2021년04월_계_70~74세,2021년04월_계_75~79세,2021년04월_계_80~84세,2021년04월_계_85~89세,2021년04월_계_90~94세,2021년04월_계_95~99세,2021년04월_계_100세 이상,2021년04월_남_총인구수,2021년04월_남_연령구간인구수,2021년04월_남_0~4세,2021년04월_남_5~9세,2021년04월_남_10~14세,2021년04월_남_15~19세,2021년04월_남_20~24세,2021년04월_남_25~29세,2021년04월_남_30~34세,2021년04월_남_35~39세,2021년04월_남_40~44세,2021년04월_남_45~49세,2021년04월_남_50~54세,2021년04월_남_55~59세,2021년04월_남_60~64세,2021년04월_남_65~69세,2021년04월_남_70~74세,2021년04월_남_75~79세,2021년04월_남_80~84세,2021년04월_남_85~89세,2021년04월_남_90~94세,2021년04월_남_95~99세,2021년04월_남_100세 이상,2021년04월_여_총인구수,2021년04월_여_연령구간인구수,2021년04월_여_0~4세,2021년04월_여_5~9세,2021년04월_여_10~14세,2021년04월_여_15~19세,2021년04월_여_20~24세,2021년04월_여_25~29세,2021년04월_여_30~34세,2021년04월_여_35~39세,2021년04월_여_40~44세,2021년04월_여_45~49세,2021년04월_여_50~54세,2021년04월_여_55~59세,2021년04월_여_60~64세,2021년04월_여_65~69세,2021년04월_여_70~74세,2021년04월_여_75~79세,2021년04월_여_80~84세,2021년04월_여_85~89세,2021년04월_여_90~94세,2021년04월_여_95~99세,2021년04월_여_100세 이상,2021년05월_계_총인구수,2021년05월_계_연령구간인구수,2021년05월_계_0~4세,2021년05월_계_5~9세,2021년05월_계_10~14세,2021년05월_계_15~19세,2021년05월_계_20~24세,2021년05월_계_25~29세,2021년05월_계_30~34세,2021년05월_계_35~39세,2021년05월_계_40~44세,2021년05월_계_45~49세,2021년05월_계_50~54세,2021년05월_계_55~59세,2021년05월_계_60~64세,2021년05월_계_65~69세,2021년05월_계_70~74세,2021년05월_계_75~79세,2021년05월_계_80~84세,2021년05월_계_85~89세,2021년05월_계_90~94세,2021년05월_계_95~99세,2021년05월_계_100세 이상,2021년05월_남_총인구수,2021년05월_남_연령구간인구수,2021년05월_남_0~4세,2021년05월_남_5~9세,2021년05월_남_10~14세,2021년05월_남_15~19세,2021년05월_남_20~24세,2021년05월_남_25~29세,2021년05월_남_30~34세,2021년05월_남_35~39세,2021년05월_남_40~44세,2021년05월_남_45~49세,2021년05월_남_50~54세,2021년05월_남_55~59세,2021년05월_남_60~64세,2021년05월_남_65~69세,2021년05월_남_70~74세,2021년05월_남_75~79세,2021년05월_남_80~84세,2021년05월_남_85~89세,2021년05월_남_90~94세,2021년05월_남_95~99세,2021년05월_남_100세 이상,2021년05월_여_총인구수,2021년05월_여_연령구간인구수,2021년05월_여_0~4세,2021년05월_여_5~9세,2021년05월_여_10~14세,2021년05월_여_15~19세,2021년05월_여_20~24세,2021년05월_여_25~29세,2021년05월_여_30~34세,2021년05월_여_35~39세,2021년05월_여_40~44세,2021년05월_여_45~49세,2021년05월_여_50~54세,2021년05월_여_55~59세,2021년05월_여_60~64세,2021년05월_여_65~69세,2021년05월_여_70~74세,2021년05월_여_75~79세,2021년05월_여_80~84세,2021년05월_여_85~89세,2021년05월_여_90~94세,2021년05월_여_95~99세,2021년05월_여_100세 이상,2021년06월_계_총인구수,2021년06월_계_연령구간인구수,2021년06월_계_0~4세,2021년06월_계_5~9세,2021년06월_계_10~14세,2021년06월_계_15~19세,2021년06월_계_20~24세,2021년06월_계_25~29세,2021년06월_계_30~34세,2021년06월_계_35~39세,2021년06월_계_40~44세,2021년06월_계_45~49세,2021년06월_계_50~54세,2021년06월_계_55~59세,2021년06월_계_60~64세,2021년06월_계_65~69세,2021년06월_계_70~74세,2021년06월_계_75~79세,2021년06월_계_80~84세,2021년06월_계_85~89세,2021년06월_계_90~94세,2021년06월_계_95~99세,2021년06월_계_100세 이상,2021년06월_남_총인구수,2021년06월_남_연령구간인구수,2021년06월_남_0~4세,2021년06월_남_5~9세,2021년06월_남_10~14세,2021년06월_남_15~19세,2021년06월_남_20~24세,2021년06월_남_25~29세,2021년06월_남_30~34세,2021년06월_남_35~39세,2021년06월_남_40~44세,2021년06월_남_45~49세,2021년06월_남_50~54세,2021년06월_남_55~59세,2021년06월_남_60~64세,2021년06월_남_65~69세,2021년06월_남_70~74세,2021년06월_남_75~79세,2021년06월_남_80~84세,2021년06월_남_85~89세,2021년06월_남_90~94세,2021년06월_남_95~99세,2021년06월_남_100세 이상,2021년06월_여_총인구수,2021년06월_여_연령구간인구수,2021년06월_여_0~4세,2021년06월_여_5~9세,2021년06월_여_10~14세,2021년06월_여_15~19세,2021년06월_여_20~24세,2021년06월_여_25~29세,2021년06월_여_30~34세,2021년06월_여_35~39세,2021년06월_여_40~44세,2021년06월_여_45~49세,2021년06월_여_50~54세,2021년06월_여_55~59세,2021년06월_여_60~64세,2021년06월_여_65~69세,2021년06월_여_70~74세,2021년06월_여_75~79세,2021년06월_여_80~84세,2021년06월_여_85~89세,2021년06월_여_90~94세,2021년06월_여_95~99세,2021년06월_여_100세 이상
경상북도 경상북도 영천시 (4723000000),"102,529","102,529","2,739","2,950","3,192","3,552","5,295","4,862","4,365","5,009","5,372","7,210","8,727","9,512","10,466","8,695","6,991","5,654","4,530","2,565",710,108,25,"52,216","52,216","1,395","1,495","1,713","1,935","3,225","2,870","2,390","2,701","2,953","3,960","4,707","5,018","5,384","4,278","3,381","2,294","1,584",738,168,22,5,"50,313","50,313","1,344","1,455","1,479","1,617","2,070","1,992","1,975","2,308","2,419","3,250","4,020","4,494","5,082","4,417","3,610","3,360","2,946","1,827",542,86,20,"102,194","102,194","2,724","2,949","3,199","3,523","5,264","4,858","4,333","4,949","5,393","7,095","8,749","9,403","10,543","8,642","7,010","5,605","4,521","2,585",714,112,23,"52,047","52,047","1,387","1,490","1,728","1,909","3,186","2,863","2,371","2,673","2,962","3,901","4,715","4,988","5,428","4,270","3,404","2,261","1,584",731,169,22,5,"50,147","50,147","1,337","1,459","1,471","1,614","2,078","1,995","1,962","2,276","2,431","3,194","4,034","4,415","5,115","4,372","3,606","3,344","2,937","1,854",545,90,18,"102,099","102,099","2,722","2,943","3,182","3,495","5,238","4,831","4,343","4,923","5,377","7,068","8,729","9,340","10,619","8,679","7,026","5,575","4,566","2,594",715,111,23,"51,967","51,967","1,378","1,495","1,715","1,885","3,157","2,853","2,364","2,668","2,951","3,885","4,702","4,959","5,478","4,281","3,413","2,251","1,600",736,169,22,5,"50,132","50,132","1,344","1,448","1,467","1,610","2,081","1,978","1,979","2,255","2,426","3,183","4,027","4,381","5,141","4,398","3,613","3,324","2,966","1,858",546,89,18
경상북도 영천시 금호읍(4723025000),"11,015","11,015",222,182,216,267,485,467,356,417,494,756,"1,029","1,230","1,286","1,059",843,767,566,284,78,9,2,"5,772","5,772",117,90,139,159,278,268,207,229,282,444,582,719,676,525,425,318,210,81,21,1,1,"5,243","5,243",105,92,77,108,207,199,149,188,212,312,447,511,610,534,418,449,356,203,57,8,1,"10,948","10,948",219,182,218,263,476,469,350,413,490,740,"1,025","1,200","1,301","1,058",840,757,568,290,77,10,2,"5,733","5,733",115,88,141,156,274,264,201,229,277,436,583,696,692,528,425,314,210,81,21,1,1,"5,215","5,215",104,94,77,107,202,205,149,184,213,304,442,504,609,530,415,443,358,209,56,9,1,"10,902","10,902",223,177,211,261,471,465,357,408,480,731,"1,014","1,197","1,297","1,067",839,747,576,292,78,9,2,"5,705","5,705",114,88,131,155,272,264,202,224,277,428,574,695,697,533,421,311,214,82,21,1,1,"5,197","5,197",109,89,80,106,199,201,155,184,203,303,440,502,600,534,418,436,362,210,57,8,1
경상북도 영천시 청통면(4723031000),"4,116","4,116",58,52,56,79,136,154,125,163,133,218,323,414,548,504,394,324,226,164,38,6,1,"2,134","2,134",31,29,27,48,77,98,71,109,83,138,174,221,302,241,211,143,71,52,7,1,0,"1,982","1,982",27,23,29,31,59,56,54,54,50,80,149,193,246,263,183,181,155,112,31,5,1,"4,080","4,080",53,52,55,80,135,146,124,155,135,217,322,404,554,494,395,322,224,166,40,6,1,"2,122","2,122",29,30,27,48,77,94,68,103,86,136,174,223,303,241,210,141,73,50,8,1,0,"1,958","1,958",24,22,28,32,58,52,56,52,49,81,148,181,251,253,185,181,151,116,32,5,1,"4,065","4,065",55,52,52,79,137,142,122,150,134,218,320,394,562,490,402,318,224,166,41,6,1,"2,115","2,115",31,30,26,48,78,89,69,99,85,136,172,220,308,239,213,138,73,52,8,1,0,"1,950","1,950",24,22,26,31,59,53,53,51,49,82,148,174,254,251,189,180,151,114,33,5,1
경상북도 영천시 신녕면(4723032000),"3,865","3,865",46,57,64,147,112,108,97,110,141,198,264,382,479,481,359,342,258,163,49,6,2,"1,887","1,887",28,30,36,67,67,71,59,63,72,114,147,219,228,238,165,136,93,46,6,1,1,"1,978","1,978",18,27,28,80,45,37,38,47,69,84,117,163,251,243,194,206,165,117,43,5,1,"3,846","3,846",44,60,63,149,110,106,96,108,139,197,271,369,484,473,361,334,260,164,51,6,1,"1,885","1,885",26,32,36,69,64,71,58,60,74,112,151,215,231,237,169,130,97,45,6,1,1,"1,961","1,961",18,28,27,80,46,35,38,48,65,85,120,154,253,236,192,204,163,119,45,5,0,"3,846","3,846",44,59,61,148,110,104,98,107,140,196,272,365,487,475,357,334,266,165,50,7,1,"1,887","1,887",26,32,34,69,65,68,61,59,76,111,151,215,234,234,169,128,100,47,6,1,1,"1,959","1,959",18,27,27,79,45,36,37,48,64,85,121,150,253,241,188,206,166,118,44,6,0
경상북도 영천시 화산면(4723033000),"3,233","3,233",39,25,52,39,92,88,82,98,93,175,251,320,414,378,327,300,259,152,44,4,1,"1,685","1,685",19,18,27,27,68,61,46,56,53,110,156,185,240,196,170,113,81,46,12,1,0,"1,548","1,548",20,7,25,12,24,27,36,42,40,65,95,135,174,182,157,187,178,106,32,3,1,"3,202","3,202",44,28,53,40,88,86,78,98,90,170,250,317,410,375,321,301,253,153,42,4,1,"1,675","1,675",21,20,29,26,66,62,44,54,51,107,154,188,239,194,169,115,78,45,12,1,0,"1,527","1,527",23,8,24,14,22,24,34,44,39,63,96,129,171,181,152,186,175,108,30,3,1,"3,188","3,188",45,26,54,39,89,82,76,94,90,169,252,314,405,378,323,299,253,151,44,4,1,"1,670","1,670",22,19,30,25,65,60,44,52,52,106,155,188,235,197,171,113,78,45,12,1,0,"1,518","1,518",23,7,24,14,24,22,32,42,38,63,97,126,170,181,152,186,175,106,32,3,1
경상북도 영천시 화북면(4723034000),"2,213","2,213",42,22,55,37,51,62,45,47,60,106,159,239,317,256,230,154,175,114,33,7,2,"1,099","1,099",25,15,30,20,27,37,28,26,31,70,96,118,162,142,113,62,60,32,3,1,1,"1,114","1,114",17,7,25,17,24,25,17,21,29,36,63,121,155,114,117,92,115,82,30,6,1,"2,226","2,226",40,22,55,40,52,63,45,48,60,105,158,240,326,257,231,152,176,113,34,7,2,"1,109","1,109",23,15,31,21,27,37,28,27,30,70,95,119,167,145,114,61,61,33,3,1,1,"1,117","1,117",17,7,24,19,25,26,17,21,30,35,63,121,159,112,117,91,115,80,31,6,1,"2,223","2,223",40,19,56,40,51,63,44,48,59,104,155,243,329,255,236,150,172,115,35,7,2,"1,107","1,107",23,13,32,21,27,37,28,27,29,69,95,119,168,145,115,60,60,33,4,1,1,"1,116","1,116",17,6,24,19,24,26,16,21,30,35,60,124,161,110,121,90,112,82,31,6,1
경상북도 영천시 화남면(4723035000),"3,216","3,216",49,27,36,100,96,79,81,80,86,158,252,343,451,391,343,258,196,140,42,5,3,"1,686","1,686",23,15,21,79,63,50,46,55,53,106,140,194,228,211,173,109,65,43,10,2,0,"1,530","1,530",26,12,15,21,33,29,35,25,33,52,112,149,223,180,170,149,131,97,32,3,3,"3,197","3,197",50,27,37,97,92,81,82,83,83,151,250,337,453,388,348,253,197,138,43,6,1,"1,677","1,677",24,14,23,76,60,50,47,56,50,104,139,191,230,209,176,109,66,41,10,2,0,"1,520","1,520",26,13,14,21,32,31,35,27,33,47,111,146,223,179,172,144,131,97,33,4,1,"3,198","3,198",47,27,37,93,97,82,83,81,78,154,252,335,459,386,348,252,200,138,42,6,1,"1,679","1,679",21,14,23,74,63,51,49,54,47,106,138,193,235,205,178,110,65,41,10,2,0,"1,519","1,519",26,13,14,19,34,31,34,27,31,48,114,142,224,181,170,142,135,97,32,4,1
경상북도 영천시 자양면(4723036000),"1,228","1,228",7,7,21,16,46,38,20,24,18,51,102,162,196,118,109,113,96,63,18,2,1,607,607,3,4,12,8,21,26,12,15,13,30,52,80,111,66,55,39,30,25,4,1,0,621,621,4,3,9,8,25,12,8,9,5,21,50,82,85,52,54,74,66,38,14,1,1,"1,216","1,216",7,6,21,17,45,38,17,23,18,49,102,156,199,115,108,116,94,64,18,2,1,604,604,3,3,12,9,20,26,10,15,13,28,53,78,114,66,55,40,29,25,4,1,0,612,612,4,3,9,8,25,12,7,8,5,21,49,78,85,49,53,76,65,39,14,1,1,"1,223","1,223",7,7,21,17,45,38,15,24,19,48,104,157,198,117,111,110,99,64,19,2,1,608,608,3,4,12,9,20,26,8,16,14,28,53,80,113,66,57,37,31,25,5,1,0,615,615,4,3,9,8,25,12,7,8,5,20,51,77,85,51,54,73,68,39,14,1,1
경상북도 영천시 임고면(4723037000),"4,243","4,243",61,57,71,75,128,129,106,116,141,222,312,402,501,508,476,386,317,176,50,9,0,"2,153","2,153",35,29,35,42,80,78,56,63,85,140,176,223,260,247,234,157,138,53,19,3,0,"2,090","2,090",26,28,36,33,48,51,50,53,56,82,136,179,241,261,242,229,179,123,31,6,0,"4,225","4,225",59,54,73,69,127,132,99,117,142,214,316,394,504,504,480,385,318,178,51,9,0,"2,137","2,137",32,27,35,42,76,81,53,64,86,136,178,221,258,244,236,157,137,53,18,3,0,"2,088","2,088",27,27,38,27,51,51,46,53,56,78,138,173,246,260,244,228,181,125,33,6,0,"4,221","4,221",58,55,72,68,127,129,97,115,142,216,316,389,504,511,477,381,327,179,49,9,0,"2,136","2,136",32,28,35,41,76,79,52,63,85,138,178,218,259,248,235,159,139,52,16,3,0,"2,085","2,085",26,27,37,27,51,50,45,52,57,78,138,171,245,263,242,222,188,127,33,6,0
경상북도 영천시 고경면(4723038000),"5,933","5,933",128,121,120,99,713,253,238,201,221,294,349,510,581,582,470,441,334,221,52,4,1,"3,298","3,298",62,66,70,51,598,179,149,106,136,185,195,263,325,297,229,194,121,57,14,1,0,"2,635","2,635",66,55,50,48,115,74,89,95,85,109,154,247,256,285,241,247,213,164,38,3,1,"5,888","5,888",124,123,116,100,696,255,243,195,226,286,352,492,589,576,470,439,332,218,51,4,1,"3,267","3,267",60,71,66,49,584,176,154,104,136,181,198,254,329,292,231,194,119,55,13,1,0,"2,621","2,621",64,52,50,51,112,79,89,91,90,105,154,238,260,284,239,245,213,163,38,3,1,"5,810","5,810",117,120,109,102,660,256,238,197,219,278,349,488,589,576,465,436,338,216,51,4,2,"3,219","3,219",59,67,63,48,550,180,148,110,132,176,198,255,329,290,231,189,125,54,13,2,0,"2,591","2,591",58,53,46,54,110,76,90,87,87,102,151,233,260,286,234,247,213,162,38,2,2
